   1.00000,   0.05879,   0.02689,   0.02136,   0.03600,   0.04445,   0.04876,   0.02699,   0.03734,   0.03699,   0.03533,   0.04210,   0.02810,   0.02618,   0.03070,   0.02411,   0.03132,   0.03516,   0.03071,   0.02535,   0.02353,   0.02502,   0.03033,   0.01635,   0.03808,   0.03009,   0.04769,   0.06962,   0.02993,   0.03553,   0.04674,   0.04310,   0.04067,   0.02533,   0.02851,   0.03079,   0.06026,   0.03090,   0.01893,   0.02671,   0.04426,   0.03430,   0.02227,   0.02912,   0.03248,   0.02996,   0.03702,   0.05041,   0.02365,   0.02333,   0.03052,   0.05430,   0.03770,   0.04028,   0.02164,   0.05316,   0.02390,   0.05200,   0.02106,   0.03709,   0.03599,   0.04592,   0.04948,   0.02390,   0.03068,   0.03403,   0.02996,   0.03722,   0.03077,   0.02815,   0.03100
   1.00000,   0.04761,   0.02873,   0.01865,   0.02300,   0.03751,   0.02336,   0.01992,   0.02357,   0.02483,   0.05814,   0.03036,   0.02192,   0.01748,   0.02260,   0.02196,   0.05769,   0.02925,   0.03550,   0.01858,   0.04518,   0.01858,   0.02649,   0.02477,   0.03223,   0.03017,   0.03816,   0.03892,   0.02219,   0.02246,   0.02913,   0.02905,   0.02869,   0.02730,   0.04195,   0.02298,   0.05086,   0.03791,   0.02638,   0.02182,   0.03759,   0.03140,   0.01691,   0.02399,   0.03637,   0.01647,   0.03326,   0.04392,   0.02046,   0.02150,   0.02233,   0.04791,   0.03346,   0.02839,   0.01667,   0.02076,   0.01813,   0.04067,   0.01888,   0.03628,   0.03167,   0.04314,   0.03206,   0.02275,   0.04253,   0.03210,   0.03470,   0.03385,   0.01414,   0.01839,   0.02840
   1.00000,   0.04538,   0.02799,   0.01763,   0.02447,   0.03562,   0.03084,   0.01932,   0.02179,   0.02321,   0.04007,   0.02826,   0.02245,   0.01921,   0.01865,   0.03107,   0.04767,   0.03115,   0.03988,   0.01899,   0.04057,   0.01656,   0.02380,   0.02658,   0.04191,   0.03604,   0.03526,   0.02522,   0.02082,   0.02465,   0.02743,   0.02725,   0.02686,   0.02486,   0.03490,   0.02041,   0.04998,   0.02822,   0.01964,   0.02274,   0.04028,   0.02767,   0.01615,   0.02792,   0.03196,   0.02694,   0.03156,   0.04125,   0.02274,   0.02293,   0.02083,   0.02425,   0.03260,   0.03282,   0.01975,   0.02412,   0.01941,   0.05298,   0.04205,   0.03450,   0.02422,   0.04169,   0.01899,   0.01855,   0.02775,   0.03142,   0.03291,   0.03172,   0.01504,   0.02526,   0.02573
   1.00000,   0.05539,   0.03600,   0.02363,   0.03154,   0.04349,   0.03169,   0.02211,   0.03327,   0.03493,   0.03910,   0.03768,   0.02779,   0.01811,   0.03285,   0.03340,   0.03025,   0.03863,   0.03129,   0.02626,   0.01439,   0.02081,   0.02883,   0.02056,   0.03416,   0.02897,   0.04807,   0.03300,   0.02440,   0.02752,   0.04041,   0.03805,   0.03439,   0.04227,   0.02567,   0.03093,   0.05268,   0.03540,   0.02201,   0.02671,   0.03979,   0.02670,   0.02199,   0.03117,   0.03471,   0.05428,   0.03852,   0.02533,   0.01708,   0.02316,   0.03255,   0.04257,   0.04042,   0.03773,   0.02578,   0.04279,   0.01975,   0.02396,   0.03432,   0.03472,   0.05438,   0.04154,   0.04526,   0.01943,   0.03446,   0.03888,   0.03114,   0.03799,   0.04461,   0.05119,   0.03113
   1.00000,   0.03828,   0.02347,   0.01570,   0.02075,   0.03074,   0.02572,   0.01599,   0.02305,   0.02217,   0.01938,   0.02536,   0.02376,   0.01986,   0.01780,   0.01656,   0.02121,   0.02091,   0.02352,   0.01603,   0.00785,   0.01519,   0.02146,   0.01389,   0.02070,   0.01858,   0.03009,   0.01265,   0.02229,   0.02097,   0.02590,   0.02642,   0.02213,   0.01605,   0.01170,   0.01955,   0.04125,   0.02026,   0.01588,   0.01696,   0.03065,   0.02651,   0.01262,   0.02117,   0.02093,   0.02828,   0.02707,   0.02024,   0.01540,   0.01520,   0.01496,   0.01664,   0.02454,   0.01984,   0.01163,   0.01358,   0.01357,   0.02810,   0.01342,   0.01761,   0.02210,   0.03013,   0.01641,   0.01770,   0.02090,   0.02173,   0.02140,   0.01902,   0.01625,   0.01974,   0.01439
   1.00000,   0.04354,   0.03044,   0.04052,   0.02424,   0.03065,   0.02160,   0.01791,   0.02709,   0.03391,   0.02170,   0.02822,   0.02601,   0.02169,   0.01759,   0.01974,   0.02707,   0.02475,   0.03132,   0.01718,   0.02820,   0.01696,   0.03007,   0.02734,   0.02621,   0.03010,   0.03420,   0.01988,   0.02029,   0.03619,   0.03029,   0.02801,   0.02555,   0.05273,   0.01898,   0.02018,   0.04504,   0.03348,   0.02408,   0.02041,   0.03116,   0.05408,   0.01745,   0.02849,   0.03281,   0.02959,   0.02994,   0.04020,   0.01909,   0.01846,   0.02291,   0.03235,   0.02581,   0.02349,   0.01916,   0.01117,   0.01804,   0.04213,   0.01995,   0.02522,   0.02733,   0.03661,   0.02391,   0.02585,   0.03396,   0.03060,   0.02844,   0.02520,   0.07547,   0.01401,   0.01965
   1.00000,   0.05398,   0.03329,   0.02713,   0.03649,   0.03843,   0.04912,   0.02270,   0.02448,   0.03139,   0.02695,   0.03298,   0.03875,   0.02905,   0.02634,   0.02303,   0.02753,   0.02869,   0.03865,   0.03345,   0.02804,   0.02538,   0.03797,   0.02581,   0.02939,   0.03669,   0.03994,   0.05431,   0.03177,   0.03578,   0.03420,   0.03059,   0.03393,   0.02456,   0.02201,   0.02349,   0.05536,   0.02882,   0.02518,   0.03139,   0.04097,   0.07243,   0.02554,   0.02561,   0.03103,   0.03265,   0.03102,   0.03578,   0.02747,   0.02150,   0.02107,   0.02945,   0.03491,   0.03471,   0.02125,   0.04146,   0.02267,   0.04115,   0.03861,   0.03100,   0.02796,   0.04171,   0.04175,   0.02628,   0.03034,   0.03442,   0.02764,   0.03217,   0.02206,   0.02833,   0.02593
   1.00000,   0.04643,   0.02910,   0.01921,   0.02617,   0.03011,   0.02894,   0.02874,   0.02825,   0.02820,   0.05717,   0.03229,   0.02659,   0.02427,   0.02441,   0.03250,   0.05081,   0.02920,   0.03801,   0.01791,   0.01896,   0.01830,   0.03706,   0.01671,   0.03843,   0.03292,   0.03533,   0.03321,   0.02584,   0.02698,   0.03543,   0.03135,   0.02698,   0.03466,   0.03385,   0.02289,   0.04631,   0.02556,   0.02531,   0.02357,   0.02944,   0.04412,   0.01652,   0.02186,   0.02748,   0.05360,   0.02715,   0.04649,   0.02901,   0.01727,   0.04529,   0.05612,   0.02850,   0.03057,   0.01797,   0.02888,   0.02669,   0.05263,   0.03718,   0.03072,   0.02960,   0.03913,   0.03468,   0.02593,   0.02791,   0.03088,   0.02282,   0.02924,   0.07020,   0.04262,   0.01878
   1.00000,   0.05580,   0.03289,   0.03009,   0.04103,   0.04794,   0.06355,   0.02668,   0.03051,   0.03613,   0.03201,   0.03561,   0.03047,   0.02486,   0.02466,   0.03016,   0.03002,   0.02938,   0.04138,   0.03266,   0.03346,   0.02842,   0.05039,   0.02618,   0.03371,   0.03746,   0.04138,   0.04364,   0.03436,   0.04104,   0.03667,   0.03381,   0.02882,   0.03278,   0.03782,   0.02474,   0.06046,   0.04141,   0.03016,   0.03549,   0.04704,   0.03671,   0.02211,   0.02914,   0.04393,   0.02548,   0.03749,   0.03839,   0.03270,   0.02035,   0.02861,   0.02662,   0.03266,   0.02938,   0.02779,   0.03016,   0.03012,   0.04851,   0.02638,   0.04074,   0.04625,   0.04662,   0.02771,   0.03256,   0.03842,   0.03924,   0.04321,   0.02848,   0.02882,   0.04813,   0.03156
   1.00000,   0.04307,   0.03050,   0.02958,   0.02610,   0.03481,   0.02187,   0.01718,   0.02166,   0.02788,   0.03856,   0.02525,   0.02116,   0.02372,   0.01986,   0.02370,   0.03102,   0.02606,   0.02911,   0.02014,   0.03949,   0.02024,   0.02523,   0.02084,   0.03419,   0.02624,   0.03218,   0.03373,   0.02332,   0.02786,   0.02793,   0.03198,   0.02575,   0.02080,   0.02229,   0.02743,   0.04386,   0.02531,   0.02845,   0.01864,   0.03396,   0.02942,   0.01658,   0.02254,   0.02974,   0.03525,   0.02728,   0.02246,   0.01897,   0.01840,   0.02074,   0.03494,   0.02787,   0.02935,   0.01394,   0.02078,   0.01743,   0.02918,   0.04025,   0.03209,   0.02769,   0.03225,   0.02415,   0.02432,   0.02310,   0.02661,   0.02839,   0.02426,   0.03873,   0.02772,   0.01789
   1.00000,   0.06433,   0.03672,   0.03018,   0.03903,   0.05356,   0.03733,   0.02883,   0.03343,   0.03833,   0.03332,   0.04253,   0.03589,   0.03041,   0.03348,   0.09701,   0.03575,   0.04329,   0.04100,   0.03337,   0.03655,   0.02309,   0.04861,   0.03480,   0.04446,   0.03896,   0.05577,   0.08769,   0.03306,   0.03669,   0.04978,   0.04489,   0.05686,   0.10551,   0.04511,   0.03175,   0.07060,   0.04144,   0.02404,   0.02801,   0.04992,   0.03708,   0.02522,   0.03575,   0.04281,   0.04287,   0.04619,   0.05331,   0.03446,   0.02711,   0.04727,   0.04668,   0.04570,   0.04062,   0.02451,   0.03628,   0.02905,   0.05852,   0.02360,   0.04975,   0.03994,   0.05484,   0.04155,   0.03250,   0.03621,   0.04841,   0.04072,   0.04532,   0.06673,   0.04067,   0.03140
   1.00000,   0.04849,   0.03472,   0.03452,   0.02591,   0.03541,   0.03504,   0.01726,   0.02522,   0.03924,   0.04907,   0.03497,   0.04204,   0.02879,   0.02835,   0.02462,   0.03798,   0.02547,   0.05077,   0.02164,   0.02064,   0.01899,   0.04113,   0.03204,   0.03415,   0.04166,   0.03771,   0.04369,   0.02663,   0.03665,   0.03317,   0.03788,   0.03688,   0.06045,   0.05344,   0.03010,   0.05203,   0.03334,   0.03038,   0.02555,   0.03464,   0.03244,   0.01801,   0.02444,   0.03618,   0.04621,   0.03420,   0.03638,   0.02775,   0.02278,   0.02916,   0.04104,   0.02893,   0.03315,   0.03025,   0.01978,   0.02869,   0.03967,   0.03619,   0.03046,   0.03343,   0.04122,   0.04266,   0.03074,   0.03051,   0.03978,   0.02934,   0.03430,   0.03856,   0.02621,   0.02212
   1.00000,   0.05460,   0.03072,   0.02382,   0.03362,   0.03746,   0.03503,   0.02673,   0.03081,   0.03204,   0.02816,   0.03331,   0.03028,   0.02502,   0.02831,   0.04112,   0.02755,   0.03341,   0.03859,   0.02778,   0.06289,   0.02358,   0.03565,   0.03954,   0.03338,   0.04013,   0.04430,   0.03287,   0.02951,   0.03189,   0.03939,   0.03712,   0.03342,   0.02424,   0.02688,   0.02741,   0.05568,   0.02735,   0.02340,   0.02984,   0.03870,   0.02790,   0.02229,   0.02361,   0.02671,   0.03104,   0.03706,   0.02815,   0.02684,   0.02868,   0.03962,   0.06477,   0.03719,   0.03581,   0.02162,   0.05407,   0.02125,   0.02693,   0.01782,   0.03729,   0.03343,   0.04255,   0.03067,   0.03184,   0.03440,   0.02771,   0.02553,   0.03176,   0.03965,   0.02508,   0.02284
   1.00000,   0.05085,   0.03849,   0.02447,   0.02668,   0.03896,   0.03794,   0.02405,   0.02527,   0.03649,   0.03163,   0.03223,   0.03407,   0.02919,   0.01557,   0.03419,   0.03275,   0.02966,   0.04076,   0.02290,   0.03287,   0.02257,   0.03871,   0.03319,   0.04376,   0.04170,   0.03725,   0.03634,   0.02722,   0.03446,   0.03207,   0.03559,   0.03233,   0.03517,   0.05256,   0.03341,   0.05305,   0.03345,   0.02412,   0.02768,   0.03615,   0.03677,   0.01985,   0.02847,   0.04032,   0.03559,   0.03453,   0.05059,   0.02926,   0.01877,   0.01910,   0.04800,   0.03316,   0.03769,   0.01779,   0.02556,   0.02620,   0.05483,   0.02757,   0.03763,   0.03575,   0.04140,   0.03148,   0.02924,   0.02790,   0.03401,   0.03647,   0.03148,   0.03695,   0.02365,   0.03508
   1.00000,   0.05510,   0.03434,   0.02879,   0.03349,   0.03634,   0.04082,   0.02206,   0.02553,   0.02875,   0.02633,   0.03041,   0.02499,   0.03143,   0.02333,   0.04064,   0.02753,   0.02448,   0.03718,   0.03183,   0.02651,   0.03088,   0.02877,   0.02972,   0.03391,   0.03621,   0.04033,   0.02870,   0.04198,   0.03637,   0.03395,   0.03359,   0.03321,   0.04226,   0.02181,   0.03116,   0.05676,   0.04019,   0.02878,   0.02921,   0.03870,   0.05091,   0.02147,   0.02669,   0.03825,   0.03210,   0.03164,   0.05811,   0.02682,   0.02174,   0.02191,   0.02573,   0.02692,   0.04091,   0.02545,   0.04059,   0.03153,   0.06029,   0.02048,   0.05144,   0.03480,   0.04172,   0.02503,   0.02703,   0.03765,   0.03350,   0.03863,   0.02460,   0.01867,   0.02387,   0.03001
