   1.00000,   0.02722,   0.02486,   0.05074,   0.02889,   0.02715,   0.02678,   0.02644,   0.02298,   0.03185,   0.03126,   0.02347,   0.02072,   0.02120,   0.03762,   0.02597,   0.02294,   0.01370,   0.02905,   0.04170,   0.06472,   0.04171,   0.04668,   0.02050,   0.02505,   0.03704,   0.02292,   0.03927,   0.05018,   0.02761,   0.03350,   0.02863,   0.03356,   0.05793,   0.05384,   0.02335,   0.02728,   0.03397,   0.03740,   0.02972,   0.02436,   0.03796,   0.02705,   0.04038,   0.06272,   0.03715,   0.01417,   0.03753,   0.02864,   0.02166,   0.02637,   0.05394,   0.01997,   0.01966,   0.04054,   0.10712,   0.04473,   0.04537,   0.01587,   0.01748,   0.01957,   0.02597,   0.04292,   0.04895,   0.02228,   0.03766,   0.02434,   0.03260,   0.02910,   0.05501,   0.03121
   1.00000,   0.02269,   0.04045,   0.03940,   0.02747,   0.02473,   0.05065,   0.02575,   0.02614,   0.05277,   0.03312,   0.02120,   0.03141,   0.02989,   0.01856,   0.03537,   0.02681,   0.01807,   0.03355,   0.02663,   0.07345,   0.03950,   0.03519,   0.01810,   0.02622,   0.02757,   0.02273,   0.02645,   0.03745,   0.03348,   0.02688,   0.02979,   0.03164,   0.04271,   0.03126,   0.02095,   0.01929,   0.03477,   0.04515,   0.03064,   0.02434,   0.02339,   0.02049,   0.03011,   0.05734,   0.04395,   0.01361,   0.03875,   0.02220,   0.02701,   0.04238,   0.03441,   0.02515,   0.02378,   0.03193,   0.06403,   0.02945,   0.03518,   0.02387,   0.02266,   0.02050,   0.02855,   0.02954,   0.04194,   0.03297,   0.02566,   0.02073,   0.01949,   0.06550,   0.06586,   0.03012
   1.00000,   0.02169,   0.03529,   0.04292,   0.02921,   0.02429,   0.06818,   0.02244,   0.02489,   0.06537,   0.03063,   0.02450,   0.06190,   0.02889,   0.02711,   0.01994,   0.03089,   0.02207,   0.02644,   0.02103,   0.06119,   0.05072,   0.06812,   0.03771,   0.03654,   0.03638,   0.03098,   0.03526,   0.05079,   0.03643,   0.02617,   0.03172,   0.04100,   0.07145,   0.05885,   0.02336,   0.02403,   0.04231,   0.03733,   0.01933,   0.02099,   0.07910,   0.01571,   0.02846,   0.04580,   0.03513,   0.01964,   0.02778,   0.02797,   0.03913,   0.02876,   0.05713,   0.01847,   0.04322,   0.01586,   0.12182,   0.02332,   0.04472,   0.02345,   0.03627,   0.02811,   0.02134,   0.04292,   0.05142,   0.02896,   0.03614,   0.05181,   0.05168,   0.06775,   0.04955,   0.03741
   1.00000,   0.03134,   0.03391,   0.05249,   0.02722,   0.03056,   0.07431,   0.02975,   0.02708,   0.03481,   0.02749,   0.01926,   0.06884,   0.03055,   0.02647,   0.02162,   0.03275,   0.02008,   0.03391,   0.04561,   0.06816,   0.04785,   0.07610,   0.02303,   0.02589,   0.03713,   0.02811,   0.03564,   0.04969,   0.02663,   0.03353,   0.03070,   0.04125,   0.05123,   0.05284,   0.03330,   0.02340,   0.04081,   0.05697,   0.02768,   0.02423,   0.07987,   0.02550,   0.04482,   0.05437,   0.05363,   0.01612,   0.03233,   0.02684,   0.03202,   0.04671,   0.07039,   0.01903,   0.03134,   0.05789,   0.06727,   0.05466,   0.03453,   0.03503,   0.01796,   0.02214,   0.02269,   0.04034,   0.05023,   0.03273,   0.03682,   0.04904,   0.03198,   0.05923,   0.04063,   0.04779
   1.00000,   0.02487,   0.02542,   0.02315,   0.02234,   0.02001,   0.04620,   0.01786,   0.02809,   0.03856,   0.02633,   0.02230,   0.02487,   0.02855,   0.02660,   0.02656,   0.02430,   0.01752,   0.02543,   0.03600,   0.04306,   0.05110,   0.02283,   0.02410,   0.01894,   0.02513,   0.02000,   0.04090,   0.04484,   0.01997,   0.02659,   0.02699,   0.03809,   0.05348,   0.06008,   0.03083,   0.02498,   0.01649,   0.02054,   0.02689,   0.01967,   0.03942,   0.01124,   0.01730,   0.01863,   0.01882,   0.01313,   0.02116,   0.02234,   0.02845,   0.02267,   0.01846,   0.02264,   0.02524,   0.02040,   0.01937,   0.03977,   0.04985,   0.02700,   0.02349,   0.02478,   0.02238,   0.03073,   0.03250,   0.01861,   0.02712,   0.01828,   0.01873,   0.04499,   0.06749,   0.02044
   1.00000,   0.02677,   0.04537,   0.07588,   0.02613,   0.02978,   0.01818,   0.03213,   0.03059,   0.05326,   0.04265,   0.03166,   0.04329,   0.04422,   0.02324,   0.02438,   0.03490,   0.02445,   0.03045,   0.04186,   0.08927,   0.05828,   0.02919,   0.03518,   0.03249,   0.03718,   0.03551,   0.04198,   0.06186,   0.04760,   0.04158,   0.03271,   0.04944,   0.05294,   0.06239,   0.03114,   0.02811,   0.05221,   0.06012,   0.03444,   0.02263,   0.03981,   0.02862,   0.04517,   0.03438,   0.04612,   0.02120,   0.04716,   0.06900,   0.03504,   0.03706,   0.06075,   0.02502,   0.02884,   0.04348,   0.10254,   0.08324,   0.03939,   0.02608,   0.02149,   0.02265,   0.01739,   0.04359,   0.05970,   0.03805,   0.03165,   0.04263,   0.03270,   0.05404,   0.07129,   0.06666
   1.00000,   0.02748,   0.04774,   0.04685,   0.02382,   0.02421,   0.05578,   0.02937,   0.03470,   0.05717,   0.04319,   0.02371,   0.03696,   0.02855,   0.02813,   0.04572,   0.04218,   0.02512,   0.02874,   0.01595,   0.06297,   0.04023,   0.03469,   0.02750,   0.02751,   0.03468,   0.02368,   0.03385,   0.04786,   0.02557,   0.02819,   0.03307,   0.03453,   0.04977,   0.05527,   0.02738,   0.02455,   0.05860,   0.03963,   0.02210,   0.02258,   0.03813,   0.02467,   0.03413,   0.05810,   0.03789,   0.02117,   0.03381,   0.03110,   0.01896,   0.03980,   0.04400,   0.01960,   0.02950,   0.06188,   0.12265,   0.05151,   0.05601,   0.03482,   0.02637,   0.02761,   0.02225,   0.03275,   0.02940,   0.02397,   0.03804,   0.03660,   0.06162,   0.04711,   0.04241,   0.05708
   1.00000,   0.02133,   0.02757,   0.03274,   0.03029,   0.02563,   0.02760,   0.02231,   0.02036,   0.06232,   0.02727,   0.01424,   0.04745,   0.01661,   0.03650,   0.02264,   0.01752,   0.02069,   0.02664,   0.04537,   0.11785,   0.03367,   0.05556,   0.02251,   0.02208,   0.02863,   0.02438,   0.02814,   0.03873,   0.02731,   0.02933,   0.02037,   0.02212,   0.03551,   0.03649,   0.02345,   0.02197,   0.02689,   0.05346,   0.02825,   0.02091,   0.03759,   0.02521,   0.01769,   0.05030,   0.03036,   0.01771,   0.04769,   0.02476,   0.02602,   0.03560,   0.04435,   0.02332,   0.02392,   0.04647,   0.01451,   0.04004,   0.07940,   0.02461,   0.02433,   0.02027,   0.01649,   0.02635,   0.03579,   0.02825,   0.02524,   0.01315,   0.02725,   0.05935,   0.03389,   0.08865
   1.00000,   0.03121,   0.03770,   0.05338,   0.02703,   0.02883,   0.10014,   0.02889,   0.02793,   0.05732,   0.03172,   0.02437,   0.03976,   0.04820,   0.03064,   0.02882,   0.02860,   0.02606,   0.03265,   0.03264,   0.03076,   0.03972,   0.11790,   0.04294,   0.02271,   0.03223,   0.02409,   0.03631,   0.05466,   0.02904,   0.04194,   0.03463,   0.05778,   0.03363,   0.11012,   0.05823,   0.03031,   0.05120,   0.03669,   0.02929,   0.02576,   0.08027,   0.03237,   0.03790,   0.06270,   0.04671,   0.02023,   0.03422,   0.03420,   0.03518,   0.03585,   0.06939,   0.03815,   0.03590,   0.02596,   0.02603,   0.04959,   0.04632,   0.02177,   0.01662,   0.02543,   0.03090,   0.03352,   0.05466,   0.02714,   0.04832,   0.04505,   0.04730,   0.04106,   0.07904,   0.04460
   1.00000,   0.02497,   0.03086,   0.03226,   0.02824,   0.02411,   0.03351,   0.02019,   0.02648,   0.02465,   0.02419,   0.02058,   0.03237,   0.01985,   0.01579,   0.02797,   0.02360,   0.02574,   0.03130,   0.02097,   0.01068,   0.03951,   0.04352,   0.02725,   0.03113,   0.03027,   0.02324,   0.03403,   0.01578,   0.03438,   0.03388,   0.02520,   0.03312,   0.03855,   0.03752,   0.03769,   0.01946,   0.04604,   0.02442,   0.02097,   0.02244,   0.02247,   0.02563,   0.05863,   0.06144,   0.04881,   0.01628,   0.03931,   0.02149,   0.03601,   0.03057,   0.03530,   0.02753,   0.02104,   0.02977,   0.08920,   0.04119,   0.05008,   0.02255,   0.02781,   0.01926,   0.01599,   0.03609,   0.03905,   0.03169,   0.02513,   0.03034,   0.02520,   0.06705,   0.03543,   0.04389
   1.00000,   0.02490,   0.03958,   0.04691,   0.03132,   0.02946,   0.04347,   0.04855,   0.04952,   0.07159,   0.04757,   0.02554,   0.06024,   0.03212,   0.03292,   0.03729,   0.04542,   0.02411,   0.03345,   0.02161,   0.10891,   0.04451,   0.04503,   0.03785,   0.02467,   0.03079,   0.03083,   0.02924,   0.03368,   0.03401,   0.03651,   0.03217,   0.06172,   0.05402,   0.05806,   0.02242,   0.02404,   0.02646,   0.04336,   0.03072,   0.02807,   0.03103,   0.03865,   0.06241,   0.07081,   0.04617,   0.01943,   0.04120,   0.02642,   0.03477,   0.04127,   0.03867,   0.01880,   0.02652,   0.03687,   0.11754,   0.04409,   0.06587,   0.03423,   0.04537,   0.02394,   0.03147,   0.04214,   0.04160,   0.04257,   0.05420,   0.02935,   0.04608,   0.06479,   0.04290,   0.06051
   1.00000,   0.02548,   0.04144,   0.04753,   0.02498,   0.02450,   0.06534,   0.02207,   0.05300,   0.06492,   0.04576,   0.02682,   0.04125,   0.02964,   0.02480,   0.02590,   0.04379,   0.03069,   0.02658,   0.02344,   0.06268,   0.04131,   0.04960,   0.02437,   0.03264,   0.03029,   0.02542,   0.03536,   0.04687,   0.02651,   0.02997,   0.03296,   0.05975,   0.05719,   0.04498,   0.03689,   0.02695,   0.04102,   0.03668,   0.02554,   0.03440,   0.05967,   0.02110,   0.05456,   0.05572,   0.05165,   0.01876,   0.04316,   0.02166,   0.03227,   0.02980,   0.03842,   0.01952,   0.03103,   0.02877,   0.04113,   0.03262,   0.05459,   0.02602,   0.03839,   0.03110,   0.02505,   0.03002,   0.04692,   0.03224,   0.03781,   0.02999,   0.03481,   0.07967,   0.03453,   0.04339
   1.00000,   0.02648,   0.02949,   0.04906,   0.02312,   0.02140,   0.06399,   0.02291,   0.01873,   0.04564,   0.02185,   0.01832,   0.03239,   0.02745,   0.01858,   0.02216,   0.02439,   0.02306,   0.02359,   0.03383,   0.10133,   0.04520,   0.05076,   0.02674,   0.01824,   0.02000,   0.01558,   0.03157,   0.05466,   0.02153,   0.02764,   0.02392,   0.05610,   0.02245,   0.04496,   0.03899,   0.02556,   0.02798,   0.04692,   0.02094,   0.02269,   0.03962,   0.02436,   0.02229,   0.02938,   0.04227,   0.01988,   0.03351,   0.02807,   0.01447,   0.02295,   0.03269,   0.02944,   0.03037,   0.03077,   0.07543,   0.03336,   0.03666,   0.03133,   0.01691,   0.02372,   0.02264,   0.02703,   0.02594,   0.02204,   0.03478,   0.01551,   0.03391,   0.02641,   0.05260,   0.02909
   1.00000,   0.02639,   0.03963,   0.04422,   0.01478,   0.01994,   0.03910,   0.02181,   0.02710,   0.05015,   0.02931,   0.01670,   0.04711,   0.02500,   0.02367,   0.02950,   0.04236,   0.02126,   0.03155,   0.04585,   0.05043,   0.04700,   0.06471,   0.02626,   0.01945,   0.03019,   0.03429,   0.03417,   0.03808,   0.01850,   0.03385,   0.03192,   0.05787,   0.05393,   0.02628,   0.02828,   0.02435,   0.02789,   0.04009,   0.02664,   0.02402,   0.03266,   0.01344,   0.02396,   0.05721,   0.04494,   0.01667,   0.04047,   0.02040,   0.01938,   0.02952,   0.04399,   0.01445,   0.02888,   0.02859,   0.06340,   0.03779,   0.04712,   0.01735,   0.02830,   0.03167,   0.02060,   0.02973,   0.03780,   0.02557,   0.03761,   0.02213,   0.02759,   0.04715,   0.03989,   0.02594
   1.00000,   0.02760,   0.04562,   0.04100,   0.02369,   0.02544,   0.06473,   0.02029,   0.03033,   0.05522,   0.04751,   0.02928,   0.03754,   0.02320,   0.02850,   0.02278,   0.04522,   0.02314,   0.02193,   0.03683,   0.06436,   0.06739,   0.05377,   0.03030,   0.03035,   0.03551,   0.02830,   0.03123,   0.03819,   0.02465,   0.02906,   0.03607,   0.03707,   0.06932,   0.04823,   0.03768,   0.02615,   0.04347,   0.05023,   0.03513,   0.02963,   0.03788,   0.01969,   0.03638,   0.04479,   0.04140,   0.01970,   0.05217,   0.02946,   0.02176,   0.02805,   0.04346,   0.01966,   0.03799,   0.02390,   0.09291,   0.05372,   0.03580,   0.02344,   0.03087,   0.02857,   0.02536,   0.03728,   0.05221,   0.02716,   0.03824,   0.04672,   0.03736,   0.05746,   0.04618,   0.04181
   1.00000,   0.01919,   0.02428,   0.01813,   0.01810,   0.01532,   0.06963,   0.01428,   0.02552,   0.02520,   0.02307,   0.01501,   0.01956,   0.01782,   0.01394,   0.01531,   0.02148,   0.01157,   0.02112,   0.01186,   0.01715,   0.02542,   0.01103,   0.02443,   0.01745,   0.01305,   0.02517,   0.01842,   0.02968,   0.01602,   0.01850,   0.01686,   0.03190,   0.03818,   0.05092,   0.01411,   0.01864,   0.01452,   0.01965,   0.01862,   0.01670,   0.07863,   0.01589,   0.01622,   0.02036,   0.02034,   0.01622,   0.02262,   0.02577,   0.02699,   0.02060,   0.01421,   0.01973,   0.02228,   0.02530,   0.03138,   0.04141,   0.06290,   0.02174,   0.02097,   0.02216,   0.01740,   0.02507,   0.03296,   0.01991,   0.03189,   0.02835,   0.02212,   0.02475,   0.03452,   0.04138
   1.00000,   0.02550,   0.04733,   0.03835,   0.02748,   0.02458,   0.06766,   0.04164,   0.03902,   0.03224,   0.02119,   0.02585,   0.03203,   0.02871,   0.02603,   0.03574,   0.02028,   0.03717,   0.04035,   0.02290,   0.10882,   0.04878,   0.08320,   0.03966,   0.02408,   0.04101,   0.02723,   0.04715,   0.04961,   0.02350,   0.03114,   0.03247,   0.03930,   0.06093,   0.04876,   0.03736,   0.02896,   0.05943,   0.04020,   0.02467,   0.02562,   0.05364,   0.03510,   0.03833,   0.04704,   0.04316,   0.02203,   0.03093,   0.03349,   0.05123,   0.02317,   0.03685,   0.03065,   0.02612,   0.04098,   0.15203,   0.03779,   0.08408,   0.02572,   0.02851,   0.02883,   0.03253,   0.03294,   0.04068,   0.02199,   0.03496,   0.05733,   0.04245,   0.06425,   0.06025,   0.05878
   1.00000,   0.03205,   0.06657,   0.04205,   0.03330,   0.03247,   0.03537,   0.03463,   0.05496,   0.08409,   0.05801,   0.02225,   0.06192,   0.03445,   0.04436,   0.03366,   0.05037,   0.03680,   0.03662,   0.04492,   0.03379,   0.04872,   0.06846,   0.04459,   0.02864,   0.03613,   0.03613,   0.03722,   0.07095,   0.04963,   0.04861,   0.04592,   0.07237,   0.04361,   0.04042,   0.04617,   0.02971,   0.04421,   0.04442,   0.02780,   0.03655,   0.05941,   0.03729,   0.04046,   0.05403,   0.04124,   0.02039,   0.05044,   0.03926,   0.06184,   0.02912,   0.06478,   0.03792,   0.04024,   0.02227,   0.08596,   0.04779,   0.05447,   0.03853,   0.04106,   0.03411,   0.03785,   0.04866,   0.05752,   0.03421,   0.05874,   0.04645,   0.04282,   0.04184,   0.06073,   0.05545
   1.00000,   0.03010,   0.03159,   0.04266,   0.02720,   0.02679,   0.04517,   0.03544,   0.02498,   0.03339,   0.02163,   0.02843,   0.02626,   0.02728,   0.03067,   0.03891,   0.02819,   0.02785,   0.03522,   0.03763,   0.05224,   0.05499,   0.05272,   0.02338,   0.02993,   0.03479,   0.02931,   0.04199,   0.04650,   0.02388,   0.03004,   0.03051,   0.04167,   0.05924,   0.06769,   0.03562,   0.03095,   0.03414,   0.02564,   0.02201,   0.02716,   0.03699,   0.03549,   0.04094,   0.03145,   0.01912,   0.02601,   0.02052,   0.03424,   0.03180,   0.03379,   0.02692,   0.02238,   0.03742,   0.02919,   0.05057,   0.04857,   0.06065,   0.03070,   0.02815,   0.02576,   0.02462,   0.03194,   0.04360,   0.02384,   0.02922,   0.02341,   0.03280,   0.06320,   0.04795,   0.01753
   1.00000,   0.02606,   0.02636,   0.04686,   0.02604,   0.02613,   0.05839,   0.01682,   0.02664,   0.03658,   0.02610,   0.02737,   0.03144,   0.02746,   0.03471,   0.03247,   0.03934,   0.02089,   0.03219,   0.03048,   0.10991,   0.03566,   0.05070,   0.02615,   0.02826,   0.03411,   0.02568,   0.03254,   0.04448,   0.02630,   0.02408,   0.02625,   0.02896,   0.05313,   0.05351,   0.03661,   0.02626,   0.03102,   0.03723,   0.04177,   0.02779,   0.04660,   0.01272,   0.02689,   0.03435,   0.02549,   0.01942,   0.03966,   0.02921,   0.02440,   0.02505,   0.05573,   0.01835,   0.02384,   0.03611,   0.07796,   0.03463,   0.04174,   0.02255,   0.02638,   0.02288,   0.01990,   0.04384,   0.04328,   0.04269,   0.02619,   0.03736,   0.02483,   0.03850,   0.05270,   0.05292
   1.00000,   0.02573,   0.02593,   0.05380,   0.02361,   0.02505,   0.04058,   0.02090,   0.02630,   0.03809,   0.02427,   0.01920,   0.02916,   0.02069,   0.02238,   0.03501,   0.03132,   0.02482,   0.03460,   0.02216,   0.10205,   0.03983,   0.06286,   0.02377,   0.02295,   0.03072,   0.02749,   0.03417,   0.05078,   0.02128,   0.02902,   0.02977,   0.04000,   0.03330,   0.04165,   0.02449,   0.02577,   0.02363,   0.05135,   0.02358,   0.02077,   0.12106,   0.02157,   0.01935,   0.05472,   0.02637,   0.01947,   0.03004,   0.02672,   0.02063,   0.01902,   0.03962,   0.01989,   0.02046,   0.04777,   0.07683,   0.04300,   0.03049,   0.01842,   0.02095,   0.02153,   0.02190,   0.03534,   0.04227,   0.02165,   0.03457,   0.01599,   0.02668,   0.02487,   0.04471,   0.03864
   1.00000,   0.02641,   0.03108,   0.03991,   0.03096,   0.02813,   0.04079,   0.01588,   0.02923,   0.03406,   0.03462,   0.02565,   0.02229,   0.02381,   0.02200,   0.02425,   0.03556,   0.01409,   0.02759,   0.03210,   0.11203,   0.03427,   0.04961,   0.02432,   0.02565,   0.02419,   0.02165,   0.02864,   0.03102,   0.03029,   0.02410,   0.02967,   0.03427,   0.02331,   0.05276,   0.03171,   0.02361,   0.03721,   0.03121,   0.02518,   0.01770,   0.04482,   0.02425,   0.02876,   0.03549,   0.03938,   0.01487,   0.03827,   0.02472,   0.02153,   0.02340,   0.04002,   0.02758,   0.01862,   0.02027,   0.15486,   0.02457,   0.03709,   0.02586,   0.01801,   0.01840,   0.01734,   0.02600,   0.02269,   0.02770,   0.01848,   0.03029,   0.02154,   0.04272,   0.04434,   0.02738
   1.00000,   0.02372,   0.05967,   0.04314,   0.01913,   0.02081,   0.03130,   0.02222,   0.03916,   0.05788,   0.04977,   0.02313,   0.03562,   0.02315,   0.03986,   0.03568,   0.04247,   0.01977,   0.03826,   0.03960,   0.02437,   0.02923,   0.04090,   0.02403,   0.01982,   0.02527,   0.02226,   0.03512,   0.05453,   0.02059,   0.02643,   0.04484,   0.05736,   0.03837,   0.06859,   0.03323,   0.02860,   0.03267,   0.04711,   0.02060,   0.02031,   0.07933,   0.02319,   0.05699,   0.04518,   0.03477,   0.01916,   0.04666,   0.03863,   0.03952,   0.04082,   0.02897,   0.01984,   0.02742,   0.04766,   0.13622,   0.04867,   0.04039,   0.01494,   0.02606,   0.02781,   0.02600,   0.03085,   0.05085,   0.02236,   0.04668,   0.04358,   0.02859,   0.06849,   0.06376,   0.01786
   1.00000,   0.02269,   0.05230,   0.04799,   0.02758,   0.02568,   0.03219,   0.02279,   0.03151,   0.05959,   0.04359,   0.01818,   0.04165,   0.03317,   0.01740,   0.02415,   0.04626,   0.01877,   0.03116,   0.03630,   0.08747,   0.05940,   0.01950,   0.02044,   0.03834,   0.03639,   0.02426,   0.04832,   0.05164,   0.02737,   0.02408,   0.03391,   0.03407,   0.06330,   0.03977,   0.06353,   0.02248,   0.04664,   0.03817,   0.02446,   0.02046,   0.01771,   0.02237,   0.04227,   0.06976,   0.05033,   0.01643,   0.03827,   0.03411,   0.02464,   0.03758,   0.05200,   0.02206,   0.03051,   0.07442,   0.06216,   0.04342,   0.05470,   0.01198,   0.04699,   0.02227,   0.02675,   0.03561,   0.04951,   0.03654,   0.04708,   0.02768,   0.04015,   0.05833,   0.03209,   0.03179
   1.00000,   0.02581,   0.03706,   0.05167,   0.02835,   0.03128,   0.03240,   0.02405,   0.04105,   0.07753,   0.04036,   0.01860,   0.06051,   0.03327,   0.02638,   0.02892,   0.05124,   0.02133,   0.03709,   0.03362,   0.06082,   0.04764,   0.04921,   0.03923,   0.03808,   0.03148,   0.02282,   0.03641,   0.05193,   0.04680,   0.03066,   0.03343,   0.06144,   0.05110,   0.04894,   0.02089,   0.02848,   0.05644,   0.03989,   0.02446,   0.02336,   0.03353,   0.02162,   0.04359,   0.08136,   0.04359,   0.01721,   0.06324,   0.02653,   0.04555,   0.03118,   0.04271,   0.02377,   0.02781,   0.04733,   0.07911,   0.04023,   0.05378,   0.02790,   0.05364,   0.02529,   0.03419,   0.03481,   0.03845,   0.03529,   0.06389,   0.03210,   0.06282,   0.06793,   0.03974,   0.04081
   1.00000,   0.02501,   0.06077,   0.03613,   0.03964,   0.03485,   0.07180,   0.02106,   0.02759,   0.07014,   0.05818,   0.02524,   0.05704,   0.02645,   0.04519,   0.02577,   0.01964,   0.01782,   0.02783,   0.03294,   0.09200,   0.04021,   0.04311,   0.03025,   0.03647,   0.02831,   0.02405,   0.02506,   0.04550,   0.03409,   0.03712,   0.02945,   0.03149,   0.04953,   0.04291,   0.03663,   0.02440,   0.03045,   0.03735,   0.03391,   0.03684,   0.04579,   0.02676,   0.06105,   0.07111,   0.05424,   0.02368,   0.03950,   0.03342,   0.03154,   0.02697,   0.05915,   0.04087,   0.03407,   0.02689,   0.04639,   0.03411,   0.06288,   0.02554,   0.03185,   0.02850,   0.01969,   0.03800,   0.03934,   0.03329,   0.02900,   0.03738,   0.03017,   0.04141,   0.03812,   0.03216
   1.00000,   0.02621,   0.03727,   0.04070,   0.02759,   0.02601,   0.03633,   0.02947,   0.02967,   0.04994,   0.03387,   0.02125,   0.03482,   0.02383,   0.03031,   0.02599,   0.04683,   0.02368,   0.02760,   0.03840,   0.08272,   0.03361,   0.03243,   0.02923,   0.02007,   0.03222,   0.02087,   0.02409,   0.02533,   0.02076,   0.02452,   0.03457,   0.05585,   0.03995,   0.04095,   0.03000,   0.02628,   0.02237,   0.04003,   0.01947,   0.02341,   0.04160,   0.02275,   0.02665,   0.05182,   0.02669,   0.01530,   0.03377,   0.02601,   0.02518,   0.02565,   0.03333,   0.01561,   0.03322,   0.02696,   0.03695,   0.03269,   0.07022,   0.02864,   0.03630,   0.03237,   0.01893,   0.03398,   0.02777,   0.02531,   0.04721,   0.04536,   0.03343,   0.05574,   0.04070,   0.03832
   1.00000,   0.02901,   0.06256,   0.04158,   0.02832,   0.02766,   0.05140,   0.02854,   0.04613,   0.04913,   0.04873,   0.01960,   0.04355,   0.03364,   0.02812,   0.02486,   0.04352,   0.03529,   0.02864,   0.05258,   0.10750,   0.05553,   0.05430,   0.01761,   0.02658,   0.02474,   0.03405,   0.04863,   0.06074,   0.03019,   0.03699,   0.03094,   0.05930,   0.03711,   0.05043,   0.03492,   0.02981,   0.02303,   0.03842,   0.03009,   0.02978,   0.05317,   0.01618,   0.03549,   0.06278,   0.05833,   0.01743,   0.05178,   0.03377,   0.02898,   0.03799,   0.05624,   0.02240,   0.04673,   0.02995,   0.03463,   0.04016,   0.12066,   0.06188,   0.03605,   0.03901,   0.02115,   0.03740,   0.04248,   0.03862,   0.04123,   0.01704,   0.03020,   0.03661,   0.04631,   0.03134
   1.00000,   0.02685,   0.02091,   0.04550,   0.03039,   0.02251,   0.05598,   0.01773,   0.02265,   0.03861,   0.02124,   0.02466,   0.02325,   0.01781,   0.02431,   0.01875,   0.02914,   0.02439,   0.03339,   0.02074,   0.09642,   0.02006,   0.05063,   0.02324,   0.02183,   0.02941,   0.02184,   0.02495,   0.02442,   0.02192,   0.02624,   0.01771,   0.02140,   0.05490,   0.03620,   0.01835,   0.02419,   0.02297,   0.04928,   0.02359,   0.02281,   0.07302,   0.01381,   0.02508,   0.03149,   0.02750,   0.01873,   0.02154,   0.02227,   0.05315,   0.02708,   0.04196,   0.02546,   0.02905,   0.04280,   0.06967,   0.04789,   0.07106,   0.02462,   0.02166,   0.02693,   0.02081,   0.04754,   0.05350,   0.02198,   0.02199,   0.03949,   0.03063,   0.05158,   0.05602,   0.05778
   1.00000,   0.02240,   0.02814,   0.03668,   0.02031,   0.02080,   0.05724,   0.02493,   0.01764,   0.04432,   0.02230,   0.01546,   0.03206,   0.02071,   0.02083,   0.02039,   0.01942,   0.01402,   0.02852,   0.01781,   0.03472,   0.03143,   0.06762,   0.01865,   0.02325,   0.02823,   0.02305,   0.02753,   0.03565,   0.02264,   0.02717,   0.02186,   0.02420,   0.01916,   0.04626,   0.01882,   0.01899,   0.04303,   0.03488,   0.01768,   0.02334,   0.05239,   0.01415,   0.03184,   0.04363,   0.03724,   0.01209,   0.03288,   0.02702,   0.01801,   0.02337,   0.03831,   0.01406,   0.01598,   0.03517,   0.02622,   0.03653,   0.06257,   0.02837,   0.02102,   0.01321,   0.01461,   0.03213,   0.03931,   0.01835,   0.03129,   0.02457,   0.01962,   0.02436,   0.04280,   0.05244
   1.00000,   0.02477,   0.02713,   0.04553,   0.03059,   0.02652,   0.03826,   0.02576,   0.02230,   0.04552,   0.02232,   0.02010,   0.03768,   0.01767,   0.02567,   0.02282,   0.02135,   0.02040,   0.03089,   0.03468,   0.08080,   0.03365,   0.04090,   0.03667,   0.03004,   0.03325,   0.02127,   0.03774,   0.03364,   0.02551,   0.02689,   0.02148,   0.03046,   0.04913,   0.03840,   0.03041,   0.02236,   0.02513,   0.03746,   0.02384,   0.02123,   0.04630,   0.01513,   0.04603,   0.05916,   0.04927,   0.01606,   0.04037,   0.03870,   0.03424,   0.03153,   0.03759,   0.02480,   0.02401,   0.02252,   0.05045,   0.03690,   0.05443,   0.01624,   0.02690,   0.02263,   0.02367,   0.04035,   0.03490,   0.02716,   0.02113,   0.01517,   0.02377,   0.03982,   0.02881,   0.09880
   1.00000,   0.02433,   0.02169,   0.04831,   0.02853,   0.02649,   0.05079,   0.02162,   0.02385,   0.05920,   0.01534,   0.01980,   0.04574,   0.03124,   0.03251,   0.02792,   0.01761,   0.01966,   0.02600,   0.04370,   0.01671,   0.03697,   0.05017,   0.01829,   0.03177,   0.02542,   0.03514,   0.02917,   0.03905,   0.02896,   0.03555,   0.02207,   0.05648,   0.06424,   0.05442,   0.01578,   0.02406,   0.03898,   0.05255,   0.02742,   0.02472,   0.06076,   0.01751,   0.06634,   0.04474,   0.03849,   0.01251,   0.03722,   0.04141,   0.04559,   0.02358,   0.04265,   0.01885,   0.03119,   0.04030,   0.03865,   0.05694,   0.05135,   0.02010,   0.03212,   0.02845,   0.02030,   0.03623,   0.05149,   0.03053,   0.04065,   0.03104,   0.05101,   0.02237,   0.06503,   0.06598
